chart_date,country,chart_rank,chart_track_id,spotify_track_id,track_name,artist_names_text,album_name,album_type,album_release_date,release_year,streams,streams_share,streams_change,streams_7day,streams_total,days_on_chart,peak_rank,rank_change,rank_bucket,duration_minutes,is_explicit,is_collaboration,artist_count,album_image_url,spotify_track_url,spotify_album_url,kworb_track_url
2026-07-05,IT,125,5gTuH5Jl8PVUitsFzFslWu,5gTuH5Jl8PVUitsFzFslWu,Certe notti,Ligabue,Buon compleanno Elvis [Remastered Version],album,1995-01-01,1995,56128,0.003593236,-3115,326557,5409635,104,103,12,Top 200,4.356633333,False,False,1,https://i.scdn.co/image/ab67616d0000b2736d6b8a01a80f084d6e35ccbb,https://open.spotify.com/track/5gTuH5Jl8PVUitsFzFslWu,https://open.spotify.com/album/3m8nR8iBBvwln3ziNW2QZ1,https://kworb.net/spotify/track/5gTuH5Jl8PVUitsFzFslWu.html
2026-07-05,IT,118,5m765S50ytWrB8hfdcbQds,1jCsyZouqhSvnIeSTbvZL2,Gli anni (96),883,Gli anni (Remix),single,1996-06-01,1996,57505,0.00368139,-8227,299202,4684913,90,97,-6,Top 200,4.56955,False,False,1,https://i.scdn.co/image/ab67616d0000b273fbaeaf3cdee6e721764a9ddb,https://open.spotify.com/track/1jCsyZouqhSvnIeSTbvZL2,https://open.spotify.com/album/7DtAAXgCPrS5aBz7k2Rvqt,https://kworb.net/spotify/track/5m765S50ytWrB8hfdcbQds.html
2026-07-05,IT,183,4JGozY7PWUikJ3qJ1Egef8,4JGozY7PWUikJ3qJ1Egef8,Nessun rimpianto,883,La dura legge del gol,album,1998-01-01,1998,47357,0.003031729,,199107,351748,7,180,0,Top 200,4.372,False,False,1,https://i.scdn.co/image/ab67616d0000b27357cf963e23461d4a3d16c9ec,https://open.spotify.com/track/4JGozY7PWUikJ3qJ1Egef8,https://open.spotify.com/album/3ixm9mrIrXMFMqp7Akhx9U,https://kworb.net/spotify/track/4JGozY7PWUikJ3qJ1Egef8.html
2026-07-05,IT,157,39efIaQFmERjt8U71FrJzs,6QDbrhZDKku58X7iv7cKKr,L'Emozione Non Ha voce (Io Non So Parlar D'Amore),Adriano Celentano,Io Non So Parlar D'Amore,album,1999-01-01,1999,50069,0.003205347,-5523,270639,8221702,152,87,3,Top 200,4.152883333,False,False,1,https://i.scdn.co/image/ab67616d0000b273d43d863d21965e08938a0097,https://open.spotify.com/track/6QDbrhZDKku58X7iv7cKKr,https://open.spotify.com/album/5Or7kMO6Pl5sx4sJvlsAAj,https://kworb.net/spotify/track/39efIaQFmERjt8U71FrJzs.html
2026-07-05,IT,130,4qycYIAF967ij8lKoxCyqt,4qycYIAF967ij8lKoxCyqt,Maledetta primavera,Loretta Goggi,Le più belle canzoni di Loretta Goggi,album,2005-05-27,2005,55716,0.00356686,-650,214691,9655526,178,65,27,Top 200,4.225766667,False,False,1,https://i.scdn.co/image/ab67616d0000b27357ed9ab403ec31e3e8554776,https://open.spotify.com/track/4qycYIAF967ij8lKoxCyqt,https://open.spotify.com/album/1n1JDgaChYT1nDCvbQAOGn,https://kworb.net/spotify/track/4qycYIAF967ij8lKoxCyqt.html
2026-07-05,IT,175,6lrlFMu06aGPDH0phlCnct,6ajwrBQ96yteJ5L87AK8AV,Per dimenticare,Zero Assoluto,Sotto una pioggia di parole,album,2009-05-22,2009,47937,0.00306886,,47937,30593757,447,24,0,Top 200,3.522666667,False,False,1,https://i.scdn.co/image/ab67616d0000b273290fc4635ceac776c667feca,https://open.spotify.com/track/6ajwrBQ96yteJ5L87AK8AV,https://open.spotify.com/album/0KZGAonSlSLrV01IQf8eLi,https://kworb.net/spotify/track/6lrlFMu06aGPDH0phlCnct.html
2026-07-05,IT,111,0RYqzVMfEjbDr1CTL7fta5,0RYqzVMfEjbDr1CTL7fta5,L'universo tranne noi,Max Pezzali,MAX 20,album,2013-06-04,2013,59290,0.003795663,434,404785,8615719,165,87,29,Top 200,4.218333333,False,False,1,https://i.scdn.co/image/ab67616d0000b273c44013257c466d2e6d34b30d,https://open.spotify.com/track/0RYqzVMfEjbDr1CTL7fta5,https://open.spotify.com/album/7iCLgEbIDDHWP6UWzbzNJ4,https://kworb.net/spotify/track/0RYqzVMfEjbDr1CTL7fta5.html
2026-07-05,IT,181,7kktKNHgINrBczPUGoG38p,7kktKNHgINrBczPUGoG38p,Bang Bang,Sfera Ebbasta,Sfera Ebbasta,album,2016-09-09,2016,47421,0.003035826,-4951,356705,100177191,1532,50,5,Top 200,2.498216667,False,False,1,https://i.scdn.co/image/ab67616d0000b2730b5557811b1eab235b1fade4,https://open.spotify.com/track/7kktKNHgINrBczPUGoG38p,https://open.spotify.com/album/0jCjYC7ABAxCsSf0wqFbsc,https://kworb.net/spotify/track/7kktKNHgINrBczPUGoG38p.html
2026-07-05,IT,195,381VH1JFj9q08V1OMlPU5m,2ovEk26S9eFIQJ8l7koWR9,Le luci della città,Coez,Faccio un casino,album,2017-05-05,2017,45929,0.00294031,,98343,69841703,1352,7,0,Top 200,2.9846,False,False,1,https://i.scdn.co/image/ab67616d0000b273061bf53ff7abeb2e89429bdf,https://open.spotify.com/track/2ovEk26S9eFIQJ8l7koWR9,https://open.spotify.com/album/3s3ThjVMEWRqXV8b4H6sy4,https://kworb.net/spotify/track/381VH1JFj9q08V1OMlPU5m.html
2026-07-05,IT,69,2w5wtWq30yTkNSG9YjMFvW,2bV2GJicvNOAPL6PrpNLHE,Pianeti,Ultimo,Pianeti,album,2017-10-06,2017,74436,0.004765289,,74436,71422928,1123,17,0,Top 100,3.733333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27300a20370f7a2208e5d754408,https://open.spotify.com/track/2bV2GJicvNOAPL6PrpNLHE,https://open.spotify.com/album/4Qi2eStDx3PiwTIjGuwncH,https://kworb.net/spotify/track/2w5wtWq30yTkNSG9YjMFvW.html
2026-07-05,IT,160,07qo9gnLM488CUr0EtgIA1,07qo9gnLM488CUr0EtgIA1,Poetica,Cesare Cremonini,Possibili Scenari,album,2017-11-24,2017,49674,0.00318006,-4223,377473,58640917,937,3,13,Top 200,4.899333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27312d5ab24a8b636d56d3e39e9,https://open.spotify.com/track/07qo9gnLM488CUr0EtgIA1,https://open.spotify.com/album/1tcX4ysSZEeMMshVVbkkDa,https://kworb.net/spotify/track/07qo9gnLM488CUr0EtgIA1.html
2026-07-05,IT,170,3cGuiySfwJPXqvE15OiEEg,3cGuiySfwJPXqvE15OiEEg,Tran Tran,Sfera Ebbasta,Rockstar,album,2018-01-19,2018,48491,0.003104326,-5130,362371,100913365,1583,1,6,Top 200,3.662216667,True,False,1,https://i.scdn.co/image/ab67616d0000b273a7a64be797303ff304ca43b2,https://open.spotify.com/track/3cGuiySfwJPXqvE15OiEEg,https://open.spotify.com/album/4nJJuilxSgfHHaaC7dwDfp,https://kworb.net/spotify/track/3cGuiySfwJPXqvE15OiEEg.html
2026-07-05,IT,65,6GLmGfALwjzCaOiHwgfU7g,1HzLOqRLspE3anc4Fsi5F7,Ti dedico il silenzio,Ultimo,Peter Pan,album,2018-02-09,2018,76713,0.004911059,20128,133298,41650692,739,26,91,Top 100,3.904166667,False,False,1,https://i.scdn.co/image/ab67616d0000b2738cbd315566d3ea3bdddb8952,https://open.spotify.com/track/1HzLOqRLspE3anc4Fsi5F7,https://open.spotify.com/album/2YZZIDM1eRHHza7wde8KYg,https://kworb.net/spotify/track/6GLmGfALwjzCaOiHwgfU7g.html
2026-07-05,IT,188,0NwuXciw6eQc4edjwSBnV3,0NwuXciw6eQc4edjwSBnV3,Non Abbiamo Età,Luchè,Potere,album,2018-06-29,2018,46850,0.002999271,,196078,140515491,2137,34,0,Top 200,3.027683333,False,False,1,https://i.scdn.co/image/ab67616d0000b2735854bca3d20b22344b300278,https://open.spotify.com/track/0NwuXciw6eQc4edjwSBnV3,https://open.spotify.com/album/2PjyVGPJwYRg9GbNXlicKM,https://kworb.net/spotify/track/0NwuXciw6eQc4edjwSBnV3.html
2026-07-05,IT,178,3QjM7blH1a157YfP8G33TA,3QjM7blH1a157YfP8G33TA,RATATA,Capo Plaza,20 (Deluxe Edition),album,2018-11-30,2018,47773,0.003058361,-7667,359783,13252707,241,23,-15,Top 200,3.576716667,False,False,1,https://i.scdn.co/image/ab67616d0000b273b2396df413b2694c4a93d81a,https://open.spotify.com/track/3QjM7blH1a157YfP8G33TA,https://open.spotify.com/album/5k3P92L8FfhP1n8ye6FotE,https://kworb.net/spotify/track/3QjM7blH1a157YfP8G33TA.html
2026-07-05,IT,78,6sLBJkMyZIkGevtpYgeotT,05GjY7oLDOgcXQPHpAdKNi,Piccola Stella,Ultimo,Colpa Delle Favole,album,2019-04-05,2019,69489,0.004448589,11238,127740,83284911,1203,10,63,Top 100,3.877766667,False,False,1,https://i.scdn.co/image/ab67616d0000b27358bdaab8bf97a7eabb4eb441,https://open.spotify.com/track/05GjY7oLDOgcXQPHpAdKNi,https://open.spotify.com/album/2YDmgd7JcW5hN0vnKplc6v,https://kworb.net/spotify/track/6sLBJkMyZIkGevtpYgeotT.html
2026-07-05,IT,146,1jhHPnmgZepKU8qX4VhRZ0,77VJFhMTak19RMpqbCQ2u8,Rondini Al Guinzaglio,Ultimo,Colpa Delle Favole,album,2019-04-05,2019,52259,0.003345548,,52259,41547526,459,3,0,Top 200,4.0123,False,False,1,https://i.scdn.co/image/ab67616d0000b27358bdaab8bf97a7eabb4eb441,https://open.spotify.com/track/77VJFhMTak19RMpqbCQ2u8,https://open.spotify.com/album/2YDmgd7JcW5hN0vnKplc6v,https://kworb.net/spotify/track/1jhHPnmgZepKU8qX4VhRZ0.html
2026-07-05,IT,189,6Ahg1hncxUdK0ICqU03BCu,6Ahg1hncxUdK0ICqU03BCu,Superclassico,Ernia,Gemelli,album,2020-06-18,2020,46825,0.002997671,-5124,314211,138715127,1429,1,0,Top 200,2.87,True,False,1,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,https://open.spotify.com/track/6Ahg1hncxUdK0ICqU03BCu,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://kworb.net/spotify/track/6Ahg1hncxUdK0ICqU03BCu.html
2026-07-05,IT,187,0bKDQionn4VKcgNKbs4SWX,0bKDQionn4VKcgNKbs4SWX,Pastello Bianco,Pinguini Tattici Nucleari,AHIA!,album,2020-12-04,2020,46990,0.003008234,-5726,99706,128050473,1386,1,-6,Top 200,3.940283333,False,False,1,https://i.scdn.co/image/ab67616d0000b27399db4ee49d361f876e0a7f14,https://open.spotify.com/track/0bKDQionn4VKcgNKbs4SWX,https://open.spotify.com/album/0b2peKNz7zmn4xIxfPBUPa,https://kworb.net/spotify/track/0bKDQionn4VKcgNKbs4SWX.html
2026-07-05,IT,165,7nRFsITVaSHko2Fw2Gcy59,4DmQmiGS1Xg2BtJ2sUYS5C,Destri,Gazzelle,OK,album,2021-02-12,2021,48921,0.003131854,-5831,362123,177930524,2106,1,2,Top 200,3.091716667,True,False,1,https://i.scdn.co/image/ab67616d0000b2738e7ffe7ec58d3f439fe5a0d8,https://open.spotify.com/track/4DmQmiGS1Xg2BtJ2sUYS5C,https://open.spotify.com/album/5GKjDCxwhXCo7sRyjg6syj,https://kworb.net/spotify/track/7nRFsITVaSHko2Fw2Gcy59.html
2026-07-05,IT,114,05G7GqOjkYKObUWFDownVV,05G7GqOjkYKObUWFDownVV,Quel filo che ci unisce,Ultimo,Solo,album,2021-10-22,2021,58011,0.003713783,,58011,9216949,144,24,0,Top 200,4.244216667,False,False,1,https://i.scdn.co/image/ab67616d0000b273e1bed516757471f1266dee07,https://open.spotify.com/track/05G7GqOjkYKObUWFDownVV,https://open.spotify.com/album/1CKeSCEj384RQmAUhcDUlw,https://kworb.net/spotify/track/05G7GqOjkYKObUWFDownVV.html
2026-07-05,IT,107,0OHD6Ask31KqVqxge0OwlG,2di5hqDHPdUyjKtGyEmvl8,Vieni nel mio cuore,Ultimo,Alba,album,2023-02-17,2023,59995,0.003840796,,59995,52523782,532,18,0,Top 200,2.87935,False,False,1,https://i.scdn.co/image/ab67616d0000b273fc6fdba6d214d1baa823935b,https://open.spotify.com/track/2di5hqDHPdUyjKtGyEmvl8,https://open.spotify.com/album/3vfWb8888rKXodLlqnRGoa,https://kworb.net/spotify/track/0OHD6Ask31KqVqxge0OwlG.html
2026-07-05,IT,192,3Eh8NAQVV8b1EzgKang5ne,3Eh8NAQVV8b1EzgKang5ne,Diversi,Shiva,Santana Season,album,2023-06-09,2023,46486,0.002975969,,192934,4430106,65,31,0,Top 200,2.938416667,True,False,1,https://i.scdn.co/image/ab67616d0000b273bdf95756e045c23358d4cc98,https://open.spotify.com/track/3Eh8NAQVV8b1EzgKang5ne,https://open.spotify.com/album/4oUqxRcUDEwAPqpYgOYuUG,https://kworb.net/spotify/track/3Eh8NAQVV8b1EzgKang5ne.html
2026-07-05,IT,193,6XbtvPmIpyCbjuT0e8cQtp,6XbtvPmIpyCbjuT0e8cQtp,Columbia,Quevedo,Columbia,single,2023-07-07,2023,46241,0.002960284,-6087,250513,21869430,271,50,-6,Top 200,3.1,False,False,1,https://i.scdn.co/image/ab67616d0000b273acbcd04fa4069f14741477ee,https://open.spotify.com/track/6XbtvPmIpyCbjuT0e8cQtp,https://open.spotify.com/album/07kam1Dks7GIucbSelfvyX,https://kworb.net/spotify/track/6XbtvPmIpyCbjuT0e8cQtp.html
2026-07-05,IT,71,1A1xTBtNnJ09JNINiLjdOK,1A1xTBtNnJ09JNINiLjdOK,ALTROVE,Ultimo,ALTROVE,album,2024-05-17,2024,73917,0.004732063,6158,299254,48601824,402,13,35,Top 100,3.422566667,False,False,1,https://i.scdn.co/image/ab67616d0000b27395c1fc384c2bf4e7f9292017,https://open.spotify.com/track/1A1xTBtNnJ09JNINiLjdOK,https://open.spotify.com/album/2VHpXm9h05eiyteYReWkK8,https://kworb.net/spotify/track/1A1xTBtNnJ09JNINiLjdOK.html
2026-07-05,IT,200,1nLGeFQuY7PFxrou3ezEvP,7dUkF19CnbfFzljXWCjYQL,Rossetto e caffè,Sal Da Vinci,Rossetto e caffè,single,2024-06-14,2024,45439,0.002908941,-6234,142170,72471806,653,8,-8,Top 200,3.216483333,False,False,1,https://i.scdn.co/image/ab67616d0000b27340434eefd725d623a43a20fc,https://open.spotify.com/track/7dUkF19CnbfFzljXWCjYQL,https://open.spotify.com/album/5ej3At4Z8jJyL3ObLiHn3g,https://kworb.net/spotify/track/1nLGeFQuY7PFxrou3ezEvP.html
2026-07-05,IT,162,19DHPlTC2gx1j4jrFzNbwL,19DHPlTC2gx1j4jrFzNbwL,30ºC,ANNA,VERA BADDIE,album,2024-06-27,2024,49063,0.003140945,-8915,367147,112558054,560,1,-17,Top 200,2.376916667,True,False,1,https://i.scdn.co/image/ab67616d0000b273fb7329a6fb6154b1fa3704c7,https://open.spotify.com/track/19DHPlTC2gx1j4jrFzNbwL,https://open.spotify.com/album/4KakTQXezMez5owYFuGAF2,https://kworb.net/spotify/track/19DHPlTC2gx1j4jrFzNbwL.html
2026-07-05,IT,168,5MJc4IVIt17xEt6angtZcq,5MJc4IVIt17xEt6angtZcq,BUIO DAVANTI,Lazza,LOCURA,album,2024-11-26,2024,48571,0.003109447,-8099,386183,87872556,649,3,-13,Top 200,3.1607,True,False,1,https://i.scdn.co/image/ab67616d0000b27390d7f08f5345410e0efff330,https://open.spotify.com/track/5MJc4IVIt17xEt6angtZcq,https://open.spotify.com/album/1QqHc2RPq59exIRKRolI1O,https://kworb.net/spotify/track/5MJc4IVIt17xEt6angtZcq.html
2026-07-05,IT,196,41lOxc6ARYZPXpKeMWcHsD,0JiJbbKU6RTYJXMBI34UzM,Islanda,Pinguini Tattici Nucleari,Hello World,album,2024-12-06,2024,45658,0.002922961,-7934,207338,77381787,575,1,-19,Top 200,3.620216667,True,False,1,https://i.scdn.co/image/ab67616d0000b27335f945f4057381447c5bb654,https://open.spotify.com/track/0JiJbbKU6RTYJXMBI34UzM,https://open.spotify.com/album/79HurwZ9TQ8y5jrWlUDrIE,https://kworb.net/spotify/track/41lOxc6ARYZPXpKeMWcHsD.html
2026-07-05,IT,121,2RkZ5LkEzeHGRsmDqKwmaJ,6qqrTXSdwiJaq8SO0X2lSe,Ordinary,Alex Warren,Ordinary,single,2025-02-07,2025,57019,0.003650277,-7600,312616,52411316,462,10,-3,Top 200,3.116066667,False,False,1,https://i.scdn.co/image/ab67616d0000b273457cfd5a54720ab3b0820064,https://open.spotify.com/track/6qqrTXSdwiJaq8SO0X2lSe,https://open.spotify.com/album/6xomx5ekO7qHDvDh57rZ5S,https://kworb.net/spotify/track/2RkZ5LkEzeHGRsmDqKwmaJ.html
2026-07-05,IT,186,3l4KzIHsh002W3evllH3EF,3l4KzIHsh002W3evllH3EF,Incoscienti Giovani,Achille Lauro,Comuni Mortali,album,2025-04-18,2025,46991,0.003008298,-5447,258024,85191202,507,2,-1,Top 200,3.413516667,False,False,1,https://i.scdn.co/image/ab67616d0000b273264663d274f67b13c4ae531e,https://open.spotify.com/track/3l4KzIHsh002W3evllH3EF,https://open.spotify.com/album/3tiuh424B3Leg8bxHc1Jv5,https://kworb.net/spotify/track/3l4KzIHsh002W3evllH3EF.html
2026-07-05,IT,150,7EOKcZX9TRkIs0nwWbCCbD,7EOKcZX9TRkIs0nwWbCCbD,Non è mica te,Eddie Brock,Amarsi è la rivoluzione,album,2025-05-02,2025,52080,0.003334089,-1706,283328,30713791,265,6,24,Top 200,3.1283,False,False,1,https://i.scdn.co/image/ab67616d0000b27303dfd27e0952911edc3b32f3,https://open.spotify.com/track/7EOKcZX9TRkIs0nwWbCCbD,https://open.spotify.com/album/3EpWXMt9LJ5LCaqlCVkXoP,https://kworb.net/spotify/track/7EOKcZX9TRkIs0nwWbCCbD.html
2026-07-05,IT,152,4HDX2Orm48gaWCyg9F5ZAs,4HDX2Orm48gaWCyg9F5ZAs,BELLA DAVVERO,Ultimo,ULTIMO LIVE STADI 2024,album,2025-05-23,2025,51180,0.003276472,,51180,28739826,291,8,0,Top 200,2.981383333,False,False,1,https://i.scdn.co/image/ab67616d0000b273b5a47f56d926fd03cf099c71,https://open.spotify.com/track/4HDX2Orm48gaWCyg9F5ZAs,https://open.spotify.com/album/5MHRLIJK2DVAtBxHKju3BJ,https://kworb.net/spotify/track/4HDX2Orm48gaWCyg9F5ZAs.html
2026-07-05,IT,87,3Vac8kKIqOTCEE3nuaIcec,3Vac8kKIqOTCEE3nuaIcec,Pilé,Mauvais djo,L'undertaker Part.1,single,2025-08-15,2025,66852,0.004279772,-10177,503882,893231,13,70,-5,Top 100,2.601266667,False,False,1,https://i.scdn.co/image/ab67616d0000b2733100e1ee90b3190b95a08047,https://open.spotify.com/track/3Vac8kKIqOTCEE3nuaIcec,https://open.spotify.com/album/5hgB3YhDFqOPsEd9WnWanj,https://kworb.net/spotify/track/3Vac8kKIqOTCEE3nuaIcec.html
2026-07-05,IT,177,7qjZnBKE73H4Oxkopwulqe,7qjZnBKE73H4Oxkopwulqe,back to friends,sombr,I Barely Know Her,album,2025-08-22,2025,47807,0.003060537,-3412,364593,32357202,410,29,21,Top 200,3.3172,False,False,1,https://i.scdn.co/image/ab67616d0000b2734229702de91cb3d3a4383302,https://open.spotify.com/track/7qjZnBKE73H4Oxkopwulqe,https://open.spotify.com/album/7mvXPtV4jvA1hp5Wx2FAJA,https://kworb.net/spotify/track/7qjZnBKE73H4Oxkopwulqe.html
2026-07-05,IT,176,55lijDD6OAjLFFUHU9tcDm,55lijDD6OAjLFFUHU9tcDm,WHERE IS MY HUSBAND!,RAYE,WHERE IS MY HUSBAND!,single,2025-09-19,2025,47848,0.003063162,-9470,370620,19971969,259,33,-25,Top 200,3.2857,False,False,1,https://i.scdn.co/image/ab67616d0000b2736ac3c7938191585c53c8180d,https://open.spotify.com/track/55lijDD6OAjLFFUHU9tcDm,https://open.spotify.com/album/01sqwTOTrN9gaYQc1rr6Zw,https://kworb.net/spotify/track/55lijDD6OAjLFFUHU9tcDm.html
2026-07-05,IT,174,5tY8rR8cdFsQdBauMGB7nz,6gG8GZAscnEI9fqHvcu1QN,DONNE RICCHE - Acoustic Version,TonyPitony,PECCATO PER I TESTI (Acoustic Version),single,2025-12-04,2025,48008,0.003073405,-4530,359294,33326880,209,2,9,Top 200,2.866666667,True,False,1,https://i.scdn.co/image/ab67616d0000b27314f560a2fd915fb25a44667e,https://open.spotify.com/track/6gG8GZAscnEI9fqHvcu1QN,https://open.spotify.com/album/3qeuGcOLjfDGmMYIYJI4OU,https://kworb.net/spotify/track/5tY8rR8cdFsQdBauMGB7nz.html
2026-07-05,IT,128,5EtlojWtD8y7pnoDb80JwP,6tBkarjlWztlCcLxU9CrD2,081,Geolier,TUTTO È POSSIBILE,album,2026-01-16,2026,55815,0.003573198,-12775,431509,18123764,159,1,-26,Top 200,2.9289,True,False,1,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/6tBkarjlWztlCcLxU9CrD2,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/5EtlojWtD8y7pnoDb80JwP.html
2026-07-05,IT,97,5XOhmBwIBhaj5jg2ZIvRMI,5XOhmBwIBhaj5jg2ZIvRMI,A NAPOLI NON PIOVE,Geolier,TUTTO È POSSIBILE,album,2026-01-16,2026,63688,0.004077217,-9160,535064,7748455,104,15,-6,Top 100,4.247433333,False,False,1,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5XOhmBwIBhaj5jg2ZIvRMI,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/5XOhmBwIBhaj5jg2ZIvRMI.html
2026-07-05,IT,52,2fqbBzhl01hcq6JRYoIo11,5tbxu15sktA6QVsrQOIk8M,UN RICCO E UN POVERO,Geolier,TUTTO È POSSIBILE,album,2026-01-16,2026,85035,0.005443822,-16217,716356,7206330,63,6,-4,Top 100,3.278016667,False,False,1,https://i.scdn.co/image/ab67616d0000b2738f6566879ccbdbc90b4fc974,https://open.spotify.com/track/5tbxu15sktA6QVsrQOIk8M,https://open.spotify.com/album/58OUscdI2nOUKFpoPlp2eb,https://kworb.net/spotify/track/2fqbBzhl01hcq6JRYoIo11.html
2026-07-05,IT,143,4ZAjcfbt84O79SGc0jWqu7,4ZAjcfbt84O79SGc0jWqu7,ITALIA STARTER PACK,J-AX,ITALIA STARTER PACK,single,2026-02-25,2026,53071,0.003397531,-7336,385923,17828956,131,9,-10,Top 200,2.8396,False,False,1,https://i.scdn.co/image/ab67616d0000b273e0ed7743fb9034a663e195cd,https://open.spotify.com/track/4ZAjcfbt84O79SGc0jWqu7,https://open.spotify.com/album/4M05X6484OBedfXnueiugs,https://kworb.net/spotify/track/4ZAjcfbt84O79SGc0jWqu7.html
2026-07-05,IT,179,1V8SElaiJmR7SJiGELr6Rc,1V8SElaiJmR7SJiGELr6Rc,Peccati,Shiva,Vangelo,album,2026-04-10,2026,47663,0.003051319,-4832,377425,10556307,87,7,5,Top 200,3.200016667,True,False,1,https://i.scdn.co/image/ab67616d0000b273106c24b2e7323189f68e8a4c,https://open.spotify.com/track/1V8SElaiJmR7SJiGELr6Rc,https://open.spotify.com/album/2gqFeF2xx9zMEwUWRc5UK4,https://kworb.net/spotify/track/1V8SElaiJmR7SJiGELr6Rc.html
2026-07-05,IT,102,3M5e1yWYMKQPE0IUePwdBt,3M5e1yWYMKQPE0IUePwdBt,QUESTA INSENSATA VOGLIA DI TE,Ultimo,QUESTA INSENSATA VOGLIA DI TE,single,2026-04-29,2026,62154,0.003979012,6930,381543,3326647,43,4,63,Top 200,3.4771,False,False,1,https://i.scdn.co/image/ab67616d0000b27366f37f0953e6f6821a9f78ff,https://open.spotify.com/track/3M5e1yWYMKQPE0IUePwdBt,https://open.spotify.com/album/6v8Dh5jr3ykfLoBPvZKrmj,https://kworb.net/spotify/track/3M5e1yWYMKQPE0IUePwdBt.html
2026-07-05,IT,17,3I9z79CW67VLa4wCH3dkhQ,44igqinwL0GzbSEX4lovsi,AUTORITÀ,Geolier,AUTORITÀ,single,2026-06-04,2026,140527,0.008996342,-22412,1069569,5892134,32,1,0,Top 50,3.05995,True,False,1,https://i.scdn.co/image/ab67616d0000b2737d5cf75f7c49628406fe56fc,https://open.spotify.com/track/44igqinwL0GzbSEX4lovsi,https://open.spotify.com/album/2CCna0QTtaOVDjFvobTZeO,https://kworb.net/spotify/track/3I9z79CW67VLa4wCH3dkhQ.html
2026-07-05,IT,45,45vry78xJDOxCzW6oPbLyN,45vry78xJDOxCzW6oPbLyN,Cuore rotto,Tony Boy,Cuore rotto,single,2026-06-05,2026,93236,0.005968838,-9343,745117,5444313,31,1,1,Top 50,2.333333333,False,False,1,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,https://open.spotify.com/track/45vry78xJDOxCzW6oPbLyN,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://kworb.net/spotify/track/45vry78xJDOxCzW6oPbLyN.html
2026-07-05,IT,10,3d56FH7ZlHf9tjojZSwv8U,3d56FH7ZlHf9tjojZSwv8U,WHITE GIRL WASTED,ANNA,WHITE GIRL WASTED,single,2026-06-18,2026,169262,0.010835916,-31477,1292839,3203148,17,3,0,Top 10,2.369216667,True,False,1,https://i.scdn.co/image/ab67616d0000b27302175b6fb6e333973c7af750,https://open.spotify.com/track/3d56FH7ZlHf9tjojZSwv8U,https://open.spotify.com/album/1MdbSkPqc1AeqWJQBk3Weq,https://kworb.net/spotify/track/3d56FH7ZlHf9tjojZSwv8U.html
2026-07-05,IT,112,1dhMyPqkX3Q0PvlLyUFSvI,62Fhtd4RS4ZJFeuIflGKyg,M'AMA NON M'AMA,Madame,M'AMA NON M'AMA,single,2026-06-18,2026,59147,0.003786508,-9266,462179,1268460,17,23,-8,Top 200,2.5433,True,False,1,https://i.scdn.co/image/ab67616d0000b27350586a7401ee494fc8f47a08,https://open.spotify.com/track/62Fhtd4RS4ZJFeuIflGKyg,https://open.spotify.com/album/3AtmmwCyWNlimeMrEC8rq7,https://kworb.net/spotify/track/1dhMyPqkX3Q0PvlLyUFSvI.html
2026-07-05,IT,38,77uiPp5CwS14DPThQSLsNs,77uiPp5CwS14DPThQSLsNs,QUANDO DORME LA CITTÀ,Ultimo,IL GIORNO CHE ASPETTAVO,album,2026-06-19,2026,101195,0.006478362,23097,601697,1440577,17,36,40,Top 50,3.4645,False,False,1,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/77uiPp5CwS14DPThQSLsNs,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://kworb.net/spotify/track/77uiPp5CwS14DPThQSLsNs.html
2026-07-05,IT,73,4kkbhtfbTCp3JN4H7zu9ny,4kkbhtfbTCp3JN4H7zu9ny,IL GIORNO CHE ASPETTAVO,Ultimo,IL GIORNO CHE ASPETTAVO,album,2026-06-19,2026,72453,0.00463834,2285,510192,1510989,17,14,23,Top 100,3.3211,False,False,1,https://i.scdn.co/image/ab67616d0000b273ec2b58c5dbabf8745c701799,https://open.spotify.com/track/4kkbhtfbTCp3JN4H7zu9ny,https://open.spotify.com/album/7Hww6TqaOQMRjWJSNqVyyY,https://kworb.net/spotify/track/4kkbhtfbTCp3JN4H7zu9ny.html
