chart_date,country,spotify_album_id,album_name,album_type,spotify_album_url,album_image_url,album_release_date,release_year,album_total_tracks,chart_track_count,streams,best_rank,average_days_since_release,has_explicit_track
2026-07-13,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,74974,70,158,True
2026-07-18,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,89598,62,163,True
2026-06-23,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,65478,94,138,True
2026-06-12,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,70572,118,127,True
2026-06-29,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,67005,84,144,True
2026-06-30,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,73162,76,145,True
2026-06-15,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,61733,110,130,True
2026-06-11,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,62571,115,126,True
2026-07-01,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,72773,77,146,True
2026-06-17,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,67906,96,132,True
2026-06-27,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,76391,81,142,True
2026-07-03,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,87677,63,148,True
2026-06-07,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,47831,164,122,True
2026-07-11,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,89284,69,156,True
2026-07-05,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,74531,68,150,True
2026-06-16,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,63612,111,131,True
2026-06-05,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,52589,198,120,True
2026-06-08,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,53672,145,123,True
2026-06-13,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,70973,110,128,True
2026-07-12,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,75821,69,157,True
2026-06-09,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,57746,131,124,True
2026-07-15,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,78573,65,160,True
2026-06-24,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,64927,101,139,True
2026-07-02,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,80982,62,147,True
2026-06-21,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,63813,92,136,True
2026-07-09,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,84492,61,154,True
2026-06-14,IT,3ATVZVuF9q5phfA8Fwl96O,MUCHACHA,single,https://open.spotify.com/album/3ATVZVuF9q5phfA8Fwl96O,https://i.scdn.co/image/ab67616d0000b273bf3151af9c5e4d7c1de59ae9,2026-02-05,2026,1,1,59835,108,129,True
2026-07-16,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,94810,53,41,False
2026-06-28,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,107202,31,23,False
2026-06-20,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,142121,22,15,False
2026-06-06,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,320269,3,1,False
2026-06-19,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,151941,20,14,False
2026-06-26,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,129610,25,21,False
2026-07-08,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,97355,45,33,False
2026-07-06,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,95004,43,31,False
2026-07-07,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,98018,44,32,False
2026-07-17,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,97015,56,42,False
2026-06-22,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,127760,19,17,False
2026-06-18,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,156825,16,13,False
2026-07-04,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,102579,46,29,False
2026-07-14,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,89202,51,39,False
2026-07-10,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,101394,61,35,False
2026-07-13,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,90200,53,38,False
2026-07-18,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,93859,58,43,False
2026-06-23,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,133258,20,18,False
2026-06-12,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,219576,11,7,False
2026-06-29,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,108718,31,24,False
2026-06-30,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,114268,29,25,False
2026-06-15,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,170357,12,10,False
2026-06-11,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,236422,4,6,False
2026-07-01,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,107423,35,26,False
2026-06-17,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,157902,14,12,False
2026-06-27,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,123677,30,22,False
2026-07-03,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,108123,45,28,False
2026-06-07,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,261401,3,2,False
2026-07-11,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,94655,60,36,False
2026-07-05,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,93236,45,30,False
2026-06-16,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,161150,13,11,False
2026-06-05,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,592983,1,0,False
2026-06-08,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,266552,3,3,False
2026-06-13,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,198729,12,8,False
2026-07-12,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,86361,54,37,False
2026-06-09,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,255178,3,4,False
2026-07-15,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,88350,53,40,False
2026-06-24,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,130648,22,19,False
2026-07-02,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,110770,34,27,False
2026-06-21,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,123463,20,16,False
2026-07-09,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,96484,49,34,False
2026-06-14,IT,3IZTQfXDz7gAJtqB6UDKt9,Cuore rotto,single,https://open.spotify.com/album/3IZTQfXDz7gAJtqB6UDKt9,https://i.scdn.co/image/ab67616d0000b27358005fdf22ddffcd402f207d,2026-06-05,2026,1,1,163450,12,9,False
2026-06-28,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,51132,139,2201,True
2026-06-04,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,50177,188,2177,True
2026-06-20,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,51675,199,2193,True
2026-06-06,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,53014,183,2179,True
2026-06-26,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,62681,134,2199,True
2026-07-08,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,52106,168,2211,True
2026-07-06,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,47717,185,2209,True
2026-06-01,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,52925,157,2174,True
2026-07-17,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,53016,180,2220,True
2026-06-22,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,51889,153,2195,True
2026-06-18,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,53459,155,2191,True
2026-07-04,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,51949,189,2207,True
2026-07-14,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,53012,153,2217,True
2026-07-10,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,59948,157,2213,True
2026-07-13,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,51464,166,2216,True
2026-06-23,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,51256,163,2196,True
2026-06-12,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,57826,171,2185,True
2026-06-29,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,54449,132,2202,True
2026-06-30,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,57685,132,2203,True
2026-06-15,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,54765,138,2188,True
2026-06-11,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,55859,136,2184,True
2026-07-01,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,51503,158,2204,True
2026-06-17,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,54357,148,2190,True
2026-06-27,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,58491,152,2200,True
2026-06-07,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,44996,190,2180,True
2026-07-11,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,56692,170,2214,True
2026-07-05,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,46825,189,2208,True
2026-06-16,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,56625,137,2189,True
2026-06-05,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,55431,180,2178,True
2026-06-08,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,50200,171,2181,True
2026-06-03,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,50695,171,2176,True
2026-06-13,IT,3LXvt5r3boBy4sQQpxmsi9,Gemelli,album,https://open.spotify.com/album/3LXvt5r3boBy4sQQpxmsi9,https://i.scdn.co/image/ab67616d0000b273820c0ed614ed30340ba38f28,2020-06-18,2020,12,1,60390,148,2186,True
