chart_date,country,country_name,chart_source,chart_rank,rank_change,rank_change_text,chart_track_id,track_name,artist_names_text,days_on_chart,peak_rank,peak_count_text,streams,streams_change,streams_7day,streams_7day_change,streams_total,kworb_track_url,spotify_track_id,spotify_track_name,spotify_track_url,spotify_album_id,album_name,album_type,album_release_date,album_release_date_precision,album_total_tracks,spotify_album_url,duration_ms,duration_minutes,is_explicit,is_playable,isrc,artist_count,is_collaboration,album_image_url,top_200_streams,streams_share,rank_bucket,release_year,days_since_release
2026-06-19,IT,Italy,kworb_spotify_daily,149,-18,-18,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",747,92,,61286,4126,418128,-6184,39701073,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,19044668,0.003218014,Top 200,2012,5001
2026-06-23,IT,Italy,kworb_spotify_daily,144,-7,-7,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",751,92,,54267,390,390176,-7083,39915609,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16543922,0.003280177,Top 200,2012,5005
2026-06-24,IT,Italy,kworb_spotify_daily,158,-14,-14,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",752,92,,52876,-1391,385858,-4318,39968485,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16448125,0.003214713,Top 200,2012,5006
2026-06-26,IT,Italy,kworb_spotify_daily,152,13,+13,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",754,92,,59236,7407,378477,-2050,40079550,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,18046650,0.003282382,Top 200,2012,5008
2026-07-14,IT,Italy,kworb_spotify_daily,138,-19,-19,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",772,92,,55233,-3218,406207,-202,41063716,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15823660,0.003490533,Top 200,2012,5026
2026-06-05,IT,Italy,kworb_spotify_daily,122,-4,-4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",733,92,,64710,4742,426283,-8043,38857998,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,19191644,0.00337178,Top 200,2012,4987
2026-07-10,IT,Italy,kworb_spotify_daily,165,-30,-30,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",768,92,,58880,-797,390976,1506,40837834,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,19858601,0.002964962,Top 200,2012,5022
2026-06-08,IT,Italy,kworb_spotify_daily,125,12,+12,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",736,92,,57080,5158,409504,-5217,39030250,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16628316,0.003432699,Top 200,2012,4990
2026-06-12,IT,Italy,kworb_spotify_daily,128,-14,-14,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",740,92,,67470,4458,424947,2760,39282945,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,18861687,0.003577093,Top 200,2012,4994
2026-06-13,IT,Italy,kworb_spotify_daily,126,2,+2,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",741,92,,64458,-3012,426155,1208,39347403,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,18293963,0.003523457,Top 200,2012,4995
2026-07-06,IT,Italy,kworb_spotify_daily,140,54,+54,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",764,92,,53707,7659,368779,3733,40602074,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15679163,0.003425374,Top 200,2012,5018
2026-07-13,IT,Italy,kworb_spotify_daily,119,35,+35,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",771,92,,58451,6812,406409,4744,41008483,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15840724,0.00368992,Top 200,2012,5025
2026-06-14,IT,Italy,kworb_spotify_daily,129,-3,-3,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",742,92,,54762,-9696,428995,2840,39402165,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15711202,0.003485539,Top 200,2012,4996
2026-07-02,IT,Italy,kworb_spotify_daily,159,9,+9,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",760,92,,53927,3610,369170,2098,40389484,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16504141,0.003267483,Top 200,2012,5014
2026-06-22,IT,Italy,kworb_spotify_daily,137,33,+33,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",750,92,,53877,5052,397259,-8041,39861342,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15947519,0.003378394,Top 200,2012,5004
2026-07-07,IT,Italy,kworb_spotify_daily,136,4,+4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",765,92,,55435,1728,372269,3490,40657509,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16260083,0.003409269,Top 200,2012,5019
2026-07-01,IT,Italy,kworb_spotify_daily,168,-7,-7,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",759,92,,50317,-1628,367072,-2559,40335557,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,15921927,0.003160233,Top 200,2012,5013
2026-06-04,IT,Italy,kworb_spotify_daily,118,4,+4,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",732,92,,59968,2268,434326,-2975,38793288,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,17261465,0.003474097,Top 200,2012,4986
2026-06-01,IT,Italy,kworb_spotify_daily,113,7,+7,22skzmqfdWrjJylampe0kt,Can't Hold Us,"Macklemore & Ryan Lewis, Macklemore, Ryan Lewis, Ray Dalton",729,92,,62297,4135,446771,501,38620746,https://kworb.net/spotify/track/22skzmqfdWrjJylampe0kt.html,22skzmqfdWrjJylampe0kt,Can't Hold Us (feat. Ray Dalton),https://open.spotify.com/track/22skzmqfdWrjJylampe0kt,5QWHes9ODwn42DHTifGkXd,The Heist,album,2012-10-09,day,15,https://open.spotify.com/album/5QWHes9ODwn42DHTifGkXd,258431,4.307183333,False,True,GMM881200002,4,True,https://i.scdn.co/image/ab67616d0000b2732a6b364528b128a4a17d100d,16702393,0.003729825,Top 200,2012,4983
2026-07-17,IT,Italy,kworb_spotify_daily,22,-3,-3,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",53,6,,153102,11124,1036100,-18007,8966809,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,17752811,0.008624099,Top 50,2026,56
2026-06-28,IT,Italy,kworb_spotify_daily,11,-1,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",34,6,,162792,-36838,1312088,-20109,5936051,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,15454121,0.010533889,Top 50,2026,37
2026-06-21,IT,Italy,kworb_spotify_daily,9,1,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",27,6,,182901,-29351,1414835,-13316,4623963,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,15894864,0.011506925,Top 10,2026,30
2026-07-16,IT,Italy,kworb_spotify_daily,19,0,=,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",52,6,,141978,5960,1054107,-16876,8813707,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,16390816,0.008662046,Top 50,2026,55
2026-06-11,IT,Italy,kworb_spotify_daily,6,1,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",17,6,,233090,3579,1502754,72658,2531991,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,16994670,0.013715477,Top 10,2026,20
2026-06-06,IT,Italy,kworb_spotify_daily,12,0,=,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",12,12,,210275,5261,1041521,106295,1444526,https://kworb.net/spotify/track/3KsGBiWVuybY3Zm7LDKuqK.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,18631126,0.011286221,Top 50,2026,15
2026-07-08,IT,Italy,kworb_spotify_daily,15,-1,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",44,6,,155619,-2394,1160642,-16298,7600746,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,16478896,0.009443533,Top 50,2026,47
2026-06-09,IT,Italy,kworb_spotify_daily,10,-1,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",15,9,,220353,1806,1343259,112562,2069390,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,17145375,0.012852037,Top 10,2026,18
2026-07-11,IT,Italy,kworb_spotify_daily,14,8,+8,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",47,6,,168986,-2123,1123470,-13553,8099695,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,18102534,0.009334936,Top 50,2026,50
2026-07-15,IT,Italy,kworb_spotify_daily,19,-4,-4,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",51,6,,136018,-7498,1070983,-19601,8671729,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,15639984,0.008696812,Top 50,2026,54
2026-06-15,IT,Italy,kworb_spotify_daily,9,-2,-2,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",21,6,,198181,1964,1558272,-20366,3407309,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,15994718,0.012390403,Top 10,2026,24
2026-06-30,IT,Italy,kworb_spotify_daily,12,-1,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",36,6,,168481,4826,1264026,-22728,6268187,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,16291992,0.010341338,Top 50,2026,39
2026-07-04,IT,Italy,kworb_spotify_daily,12,-1,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",40,6,,182539,2315,1202966,-17091,6976225,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,17587344,0.010378998,Top 50,2026,43
2026-06-18,IT,Italy,kworb_spotify_daily,9,1,+1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",24,6,,203264,2777,1478488,-29826,4010479,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,16740817,0.012141821,Top 10,2026,27
2026-07-18,IT,Italy,kworb_spotify_daily,25,-3,-3,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",54,6,,150579,-2523,1017693,-18407,9117388,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,17846360,0.008437519,Top 50,2026,57
2026-07-03,IT,Italy,kworb_spotify_daily,11,-1,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",39,6,,180224,6866,1220057,-18436,6793686,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,17874656,0.010082656,Top 50,2026,42
2026-06-16,IT,Italy,kworb_spotify_daily,10,-1,-1,0y7D9JFF6APyFc18atzG9n,Splinter Cell,"G.Mineiro, Flatpearl, Jiz, Succo",22,6,,199419,1238,1537338,-20934,3606728,https://kworb.net/spotify/track/0y7D9JFF6APyFc18atzG9n.html,3KsGBiWVuybY3Zm7LDKuqK,Splinter Cell,https://open.spotify.com/track/3KsGBiWVuybY3Zm7LDKuqK,6R0HGRmgF4A0wMrwkTh6yr,Splinter Cell,single,2026-05-22,day,2,https://open.spotify.com/album/6R0HGRmgF4A0wMrwkTh6yr,117293,1.954883333,True,True,IT3WU2600013,4,True,https://i.scdn.co/image/ab67616d0000b273e9c1ffd4d58b8b5be2e2d602,16442230,0.012128464,Top 10,2026,25
