chart_date,country,spotify_artist_id,artist_name,track_count,streams,market_share,artist_stream_rank
2026-06-19,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,3,264102,0.008628004,23
2026-06-19,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,3,244199,0.007977788,25
2026-06-19,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,239846,0.007835579,26
2026-06-19,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,3,238289,0.007784713,27
2026-06-19,IT,7GacyaFUp0qkEJglERX9N7,Alfa,3,236751,0.007734468,28
2026-06-19,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,3,230333,0.007524797,29
2026-06-19,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,3,208289,0.006804637,34
2026-06-19,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,4,573679,0.01874164,11
2026-06-19,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,4,573679,0.01874164,11
2026-06-19,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,4,462031,0.015094188,13
2026-06-19,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,4,462031,0.015094188,13
2026-06-19,IT,1l1A1U8VJM15W7zonFqKhg,Succo,4,462031,0.015094188,13
2026-06-19,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,4,322509,0.010536114,20
2026-06-19,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,5,805355,0.026310311,9
2026-06-19,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,5,366368,0.011968953,14
2026-06-19,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,5,339019,0.011075483,17
2026-06-19,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,6,598266,0.019544877,10
2026-06-19,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,7,947388,0.030950417,7
2026-06-19,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,7,564508,0.01844203,12
2026-06-19,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,9,1049873,0.034298521,5
2026-06-19,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,9,849389,0.027748867,8
2026-06-19,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,10,1282962,0.041913355,3
2026-06-19,IT,25u1DN0MwQVSav4XoJS7hl,Olly,11,971900,0.031751205,6
2026-06-19,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,12,1079772,0.035275298,4
2026-06-19,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,13,1400391,0.045749667,2
2026-06-19,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,18,1772409,0.057903201,1
2026-07-11,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,245040,0.008477184,23
2026-07-11,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,245040,0.008477184,23
2026-07-11,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,213390,0.007382249,32
2026-07-11,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,205089,0.007095075,33
2026-07-11,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,205089,0.007095075,33
2026-07-11,IT,3wcj11K77LjEY1PkEazffa,Burna Boy,1,164093,0.005676814,40
2026-07-11,IT,0EmeFodog0BfCgMzAIvKQp,Shakira,1,164093,0.005676814,40
2026-07-11,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,160632,0.00555708,42
2026-07-11,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,160632,0.00555708,42
2026-07-11,IT,3xGlLcG9CUrs5MvFkSLOS5,Marco Mengoni,1,149089,0.005157749,45
2026-07-11,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,145475,0.005032722,47
2026-07-11,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,145475,0.005032722,47
2026-07-11,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,145475,0.005032722,47
2026-07-11,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,142697,0.004936617,49
2026-07-11,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,133217,0.004608656,51
2026-07-11,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,132841,0.004595648,52
2026-07-11,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,121638,0.004208079,55
2026-07-11,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,121638,0.004208079,55
2026-07-11,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,119122,0.004121038,56
2026-07-11,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,107766,0.003728176,59
2026-07-11,IT,2DaxqgrOhkeH0fpeiQq2f4,Oasis,1,100132,0.003464077,60
2026-07-11,IT,17yREPqyU875WJnX9U082A,Imael Angel,1,96628,0.003342855,61
2026-07-11,IT,1cK2Abwkni7m51wJCSGllN,Ultra Naté,1,96628,0.003342855,61
2026-07-11,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,94655,0.003274599,62
2026-07-11,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,92700,0.003206966,63
2026-07-11,IT,0jdNdfi4vAuVi7a6cPDFBM,Lazza,1,91473,0.003164518,64
2026-07-11,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,89504,0.0030964,65
2026-07-11,IT,2CCgb0KApjfQDuTppovpf8,Rvfv,1,89284,0.003088789,66
2026-07-11,IT,3g9MKjIP9xrMTY5Pbwr6Nk,Kreamly,1,89284,0.003088789,66
2026-07-11,IT,6RWMnZmXs8Ob715qLr4374,Aissa,1,89284,0.003088789,66
2026-07-11,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,86381,0.002988359,67
2026-07-11,IT,2LRoIwlKmHjgvigdNGBHNo,Feid,1,86241,0.002983516,68
2026-07-11,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,84662,0.00292889,69
2026-07-11,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,82556,0.002856033,70
2026-07-11,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,82556,0.002856033,70
2026-07-11,IT,6JhUHne9H09NdkTI5E9GSt,Dardust,1,77287,0.002673752,71
2026-07-11,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,76829,0.002657907,72
2026-07-11,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,76829,0.002657907,72
2026-07-11,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,75725,0.002619714,73
2026-07-11,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,74723,0.00258505,74
2026-07-11,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,74723,0.00258505,74
2026-07-11,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,74294,0.002570208,75
2026-07-11,IT,1EbIfIjVcauDatNO4vagL1,Sybil,1,71679,0.002479742,76
2026-07-11,IT,7MdlXmq2HViAJWo9cf30sR,Cloonee,1,71679,0.002479742,76
2026-07-11,IT,6HabM2PUM519iIxervGWSb,Prospa,1,71679,0.002479742,76
2026-07-11,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,70005,0.00242183,77
2026-07-11,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,68041,0.002353885,78
2026-07-11,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,68041,0.002353885,78
2026-07-11,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,67909,0.002349319,79
2026-07-11,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,67800,0.002345548,80
2026-07-11,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,67257,0.002326763,81
2026-07-11,IT,2eFv7NVs8R6Go7msuqikeg,Pino Daniele,1,66485,0.002300055,82
2026-07-11,IT,1yq9UuPp5DIb5w6eswGbKV,Adriano Celentano,1,65081,0.002251484,83
2026-07-11,IT,3wDn3kW2zDRLnaQAnX0S3x,Dat Boi Dee,1,65017,0.00224927,84
2026-07-11,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,64894,0.002245014,85
2026-07-11,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,63678,0.002202947,86
2026-07-11,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,63232,0.002187517,87
2026-07-11,IT,1fctva4kpRbg2k3v7kwRuS,Rvssian,1,63055,0.002181394,88
2026-07-11,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,62946,0.002177623,89
2026-07-11,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,61262,0.002119365,90
2026-07-11,IT,6hkKbkZGvAXuvle2FhCnxy,Shablo,1,60814,0.002103866,91
2026-07-11,IT,0r310cYIlI5aMcuDTChNlO,Loretta Goggi,1,60615,0.002096982,92
2026-07-11,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,60559,0.002095045,93
2026-07-11,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,60559,0.002095045,93
2026-07-11,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,60559,0.002095045,93
2026-07-11,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,60559,0.002095045,93
2026-07-11,IT,7u710e44HW3K7A5eTnRqHC,Fabri Fibra,1,60313,0.002086534,94
2026-07-11,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,59659,0.002063909,95
2026-07-11,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,59659,0.002063909,95
2026-07-11,IT,5Otk4eRecMMbC5YR4Iliou,Le-one,1,59419,0.002055606,96
2026-07-11,IT,0harR1ApYeMN6GOLBNMiUR,Eddie Brock,1,59158,0.002046577,97
2026-07-11,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,58803,0.002034296,98
2026-07-11,IT,2i04Yoaa4wV8J75w8aPX1G,Kano Choir,1,58032,0.002007623,99
2026-07-11,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,57985,0.002005997,100
2026-07-11,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,57985,0.002005997,100
2026-07-11,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,57537,0.001990498,101
2026-07-11,IT,6YBgd2LKccEB3pX6UaW1Yp,Thegiornalisti,1,57478,0.001988457,102
2026-07-11,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,57346,0.001983891,103
2026-07-11,IT,6jwzGu5VdkR5tsRROYuxso,DrefGold,1,56795,0.001964829,104
2026-07-11,IT,3o7fC2O4nraaicpID6bBZW,Elettra Lamborghini,1,56585,0.001957564,105
2026-07-11,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,56471,0.00195362,106
2026-07-11,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,56249,0.00194594,107
2026-07-11,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,56249,0.00194594,107
2026-07-11,IT,2PEMswqQspTSsAltdeF5kO,Simba La Rue,1,55967,0.001936184,108
2026-07-11,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,55858,0.001932413,109
2026-07-11,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,55858,0.001932413,109
2026-07-11,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,54026,0.001869035,110
2026-07-11,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,53866,0.0018635,111
2026-07-11,IT,2jnjbAYKylrmBMCFZE0OCK,Poison Beatz,1,53704,0.001857895,112
2026-07-11,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,53565,0.001853087,113
2026-07-11,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,53232,0.001841566,114
2026-07-11,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,52703,0.001823266,115
2026-07-11,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,52672,0.001822193,116
2026-07-11,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,52672,0.001822193,116
2026-07-11,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,52672,0.001822193,116
2026-07-11,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,52672,0.001822193,116
2026-07-11,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,52672,0.001822193,116
2026-07-11,IT,6wH6iStAh4KIaWfuhf0NYM,Manu Chao,1,51861,0.001794137,117
2026-07-11,IT,6k8mwkKJKKjBILo7ypBspl,Ana Mena,1,51739,0.001789916,118
2026-07-11,IT,0du5cEVh5yTK9QJze8zA0C,Bruno Mars,1,51379,0.001777462,119
2026-07-11,IT,7108jelN43seqWILMvJwKi,Serena Brancale,2,279812,0.009680124,19
2026-07-11,IT,38CThoTDmXugNnfonW466d,Jiz,2,253648,0.008774978,21
2026-07-11,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,2,229469,0.007938503,25
2026-07-11,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,2,220580,0.007630987,28
2026-07-11,IT,3HAwumPgGOSXlZSyGWuLhB,Sayf,2,213443,0.007384082,30
2026-07-11,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,2,185212,0.006407428,36
2026-07-11,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,2,183232,0.00633893,37
2026-07-11,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,2,183232,0.00633893,37
2026-07-11,IT,3fMbdgg4jU18AjLCKBhRSm,Michael Jackson,2,166998,0.005777313,38
2026-07-11,IT,47z0zz9ZMCn9GBiPRTn5Bc,Tommaso Paradiso,2,164115,0.005677575,39
2026-07-11,IT,1QeqGmpgU5Yg74GNcjIIq3,Fulminacci,2,163988,0.005673181,41
2026-07-11,IT,3yiEJ9SByXZMXTwaKdVFN4,Luchè,2,156743,0.00542254,43
2026-07-11,IT,1UjxAZqzphB1tsMb1aWBj0,Omega,2,154555,0.005346846,44
2026-07-11,IT,2aiM1OfMODFLUXaQgEVPK1,Roberto Ferrante,2,154555,0.005346846,44
2026-07-11,IT,76UCIJTB0jcJvBaL0CdIqx,Takagi & Ketra,2,147243,0.005093886,46
2026-07-11,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,2,143969,0.004980622,48
2026-07-11,IT,0EqkKYDK9EkKY5N7zU3FPv,Annalisa,2,136101,0.004708428,50
2026-07-11,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,2,127778,0.004420493,53
2026-07-11,IT,7cdIY4mDfM1dbjgl7s2fGR,Sal Da Vinci,2,127238,0.004401811,54
2026-07-11,IT,6FcVd3KlRxozcLl19FMXu9,Max Pezzali,2,117446,0.004063056,57
2026-07-11,IT,7F2utINZ6tSokSiZTQBE27,Guè,2,112721,0.003899594,58
2026-07-11,IT,2QJ1AReDewmz4fcRhGxW6Y,Vito Salamanca,3,514816,0.017810111,9
2026-07-11,IT,2n0Ki4A5tKTEloq3WCt1IH,Samurai Jay,3,514816,0.017810111,9
2026-07-11,IT,0QrUbsrL5imqntAfDl8i7q,Fred De Palma,3,354026,0.012247565,14
2026-07-11,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,3,301577,0.010433087,15
2026-07-11,IT,6RdcIWVKYYzNzjQRd3oyHS,Pinguini Tattici Nucleari,3,290853,0.010062089,17
2026-07-11,IT,52iwsT98xCoGgiGntTiR7K,Quevedo,3,246102,0.008513924,22
2026-07-11,IT,5dXlc7MnpaTeUIsHLVe3n4,Coez,3,232326,0.008037341,24
2026-07-11,IT,0EUR8jz8L936AEbV2Spkca,Kid Yugi,3,225984,0.007817939,26
2026-07-11,IT,7GacyaFUp0qkEJglERX9N7,Alfa,3,223790,0.007742038,27
2026-07-11,IT,3fhMfkPPzksWuw0hEm4ldm,Ernia,3,214786,0.007430543,29
2026-07-11,IT,396Jr76018oUMR6QBnqT8T,Cesare Cremonini,3,213438,0.007383909,31
2026-07-11,IT,0gzwXezN4IUHAwLufA6YcX,Emma,3,204850,0.007086806,34
2026-07-11,IT,6bMul6rmRS03x38tWKYifO,883,3,188022,0.00650464,35
2026-07-11,IT,7FeObngbQ0GY3SojNwKdKn,Bresh,4,432310,0.014955808,11
2026-07-11,IT,1l1A1U8VJM15W7zonFqKhg,Succo,4,374415,0.012952925,13
2026-07-11,IT,1dlyjeDlgXalzt5oqbgWDs,G.Mineiro,4,374415,0.012952925,13
2026-07-11,IT,2ifTEcQqKSPwijIEcPHQ1R,Flatpearl,4,374415,0.012952925,13
2026-07-11,IT,5AZuEF0feCXMkUCwQiQlW7,Marracash,4,299746,0.010369743,16
2026-07-11,IT,5SulO4l40qDuV9zUGLZx7n,Capo Plaza,4,287558,0.009948098,18
2026-07-11,IT,3LvwPiJQJ0da0GurKMToV0,Baby Gang,4,267769,0.009263496,20
2026-07-11,IT,0lI3rF4hi4op6UxqlLHPzv,Achille Lauro,5,392053,0.013563113,12
2026-07-11,IT,2R4kNOwHUUsuDYhKsESVbF,Artie 5ive,6,723508,0.025029832,6
2026-07-11,IT,25u1DN0MwQVSav4XoJS7hl,Olly,6,483193,0.016716111,10
2026-07-11,IT,4q3ewBCX7sLwd24euuV69X,Bad Bunny,7,667064,0.023077146,7
2026-07-11,IT,4rj3KWaLAnuxgtMMkypZhf,Juli,7,581125,0.020104078,8
2026-07-11,IT,3hN3iJMbbBmqBSAMx5veDa,Ultimo,9,861216,0.029793854,5
2026-07-11,IT,2K5nCggbhSZ00YCYP5qkZS,Shiva,12,1111962,0.038468438,4
2026-07-11,IT,7K80yOTC0Id95gRaOxDG5u,ANNA,19,2131053,0.073723993,1
2026-07-11,IT,23TFHmajVfBtlRx5MXqgoz,Sfera Ebbasta,19,1616673,0.055928965,3
2026-07-11,IT,27LlKWxS3KXW7RRAxN5S8s,Geolier,20,2013733,0.069665296,2
2026-06-05,IT,6PsQc21YZU7WNfiODG69Qk,Tony Boy,1,592983,0.019746447,11
2026-06-05,IT,7FNnA9vBm6EKceENgCGRMb,Anitta,1,274914,0.009154689,27
2026-06-05,IT,6FtwCmLY6L1sqvjaQ2lV6G,Emis Killa,1,274914,0.009154689,27
2026-06-05,IT,0BjRnUqiITQwjqGtTeoxUS,DELIA,1,239934,0.007989848,32
2026-06-05,IT,5mTg1ztZByLRHsOEtwmT4G,Levante,1,239934,0.007989848,32
2026-06-05,IT,1cKyknhftNKXCjMBd2hDrG,DYSTINCT,1,169129,0.005632028,37
2026-06-05,IT,51OKuyM4BiiYxFm8Mi6fa9,Mauvais djo,1,164598,0.005481145,38
2026-06-05,IT,0hCNtLu0JehylgoiP8L4Gh,Nicki Minaj,1,164088,0.005464162,39
2026-06-05,IT,1uNFoZAHBGtllmzznpCI3s,Justin Bieber,1,164088,0.005464162,39
2026-06-05,IT,7a0XAaPaK2aDSqa8p3QnC7,Beéle,1,154304,0.005138353,40
2026-06-05,IT,5uwa6tAMMfNbBFIHiI6NV4,W Sound,1,154304,0.005138353,40
2026-06-05,IT,3m5qlPf2OkihLz3dRYnkPA,Ovy On The Drums,1,154304,0.005138353,40
2026-06-05,IT,6X5L6rmyvrWWu60Gx6exiZ,54 Ultra,1,141268,0.004704251,44
2026-06-05,IT,4p5WgeiPSPpqPDs7T6OkWf,ANOTR,1,141268,0.004704251,44
2026-06-05,IT,26toJml6wSdf58ZgNG0ci9,Dipinto,1,136249,0.004537118,46
2026-06-05,IT,6HQ27YefiitrZ9YsWrgRHX,Fresh Beatz,1,136249,0.004537118,46
2026-06-05,IT,7tmMPdOmFvdRvbj2aWoiRi,Jovanotti,1,135474,0.00451131,47
2026-06-05,IT,1vgQksyJ0IVz8y9XerEOy3,Madame,1,128391,0.004275445,48
2026-06-05,IT,01XCyobLTxOrswogL7YNIu,Dibla,1,119206,0.003969583,49
2026-06-05,IT,44DWomjW1oDuxIoBIRpmQ4,Rhove,1,117770,0.003921763,50
2026-06-05,IT,2DlGxzQSjYe5N6G9nkYghR,Jennifer Lopez,1,111027,0.00369722,51
2026-06-05,IT,0TnOYISbd1XYRBk9myaseg,Pitbull,1,111027,0.00369722,51
2026-06-05,IT,5mHUmlJWkcoOk1NbjfrXWz,Temper City,1,109395,0.003642874,52
2026-06-05,IT,6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,1,98736,0.003287928,54
2026-06-05,IT,0lQtBhjEJpoOroQS6fbWMc,Aka 7even,1,94975,0.003162686,55
2026-06-05,IT,5FwDaIGy29GQC5d0MR7fKf,LDA,1,94975,0.003162686,55
2026-06-05,IT,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,94625,0.003151031,56
2026-06-05,IT,5PlfkPxwCpRRWQJBxCa0By,HUGEL,1,91587,0.003049865,57
2026-06-05,IT,0F3tUZeb9dLNEpxCpzEBQt,SOLTO (FR),1,91587,0.003049865,57
2026-06-05,IT,1uZVxckdGGKhFMpCnupXmP,Los Pleneros de la Cresta,1,90607,0.00301723,58
2026-06-05,IT,2R21vXR83lH98kGeO99Y66,Anuel AA,1,86588,0.002883397,59
2026-06-05,IT,1c22GXH30ijlOfXhfLz9Df,Elvis Crespo,1,86211,0.002870843,60
2026-06-05,IT,5p9HO3XC5P3BLxJs5Mtrhm,Djo,1,84629,0.002818162,61
2026-06-05,IT,7HtzacrJpksCiS6qHypb8l,Ditonellapiaga,1,84200,0.002803876,62
2026-06-05,IT,66CXWjxzNUsdJxJ2JdwvnR,Ariana Grande,1,84088,0.002800146,63
2026-06-05,IT,2iK8weavvfS2xJCmzNzNE5,J-AX,1,82713,0.002754359,64
2026-06-05,IT,5H1nN1SzW0qNeUEZvuXjAj,Danny Ocean,1,82635,0.002751761,65
2026-06-05,IT,05brE7yGJDmIYlMirfSi0B,Federica Abbate,1,79804,0.002657488,66
2026-06-05,IT,7h1amg0X7Q5d0D5KfuyKTg,Pyrex,1,78197,0.002603975,67
2026-06-05,IT,790FomKkXshlbRYZFtlgla,KAROL G,1,78111,0.002601111,68
2026-06-05,IT,3DeOmVSmpv7WknXoo1OS8p,Alleh,1,77660,0.002586093,69
2026-06-05,IT,4eq1q0o9XPyNq9RG3fNDD1,Yorghaki,1,77660,0.002586093,69
2026-06-05,IT,2oQX8QiMXOyuqbcZEFsZfm,El Alfa,1,74436,0.002478733,70
2026-06-05,IT,2mUoO8KgRQOOzR0VoUWoEV,Latrelle,1,73604,0.002451027,71
2026-06-05,IT,30fnIb0InCgAp2IPY17nqd,RRARI DAL TACCO,1,72394,0.002410734,72
2026-06-05,IT,1A6HBLulvBFzNtlMb7b08f,Angelina Mango,1,69759,0.002322988,73
2026-06-05,IT,2sil8z5kiy4r76CRTXxBCA,The Goo Goo Dolls,1,69692,0.002320757,74
2026-06-05,IT,1eBPcZCSWh1EAv0aOXusye,Higashi,1,69589,0.002317327,75
2026-06-05,IT,5JsnFhU4OqgEtNXs7Sq1Vm,Malive,1,69145,0.002302542,76
2026-06-05,IT,1HBjj22wzbscIZ9sEb5dyf,Jonas Blue,1,69145,0.002302542,76
2026-06-05,IT,2tOGpIgNsnDk6BxqFU2vCX,Il Ghost,1,69101,0.002301076,77
2026-06-05,IT,5KKpBU5eC2tJDzf0wmlRp2,RAYE,1,68973,0.002296814,78
2026-06-05,IT,5iot8OPcosJN9nCl7I5SdK,Irama,1,68846,0.002292585,79
2026-06-05,IT,10exVja0key0uqUkk6LJRT,Vance Joy,1,66615,0.002218292,80
2026-06-05,IT,1Xylc3o4UrD53lo9CvFvVg,Zara Larsson,1,65496,0.002181029,81
2026-06-05,IT,33ScadVnbm2X8kkUqOkC6Z,Don Omar,1,65277,0.002173737,82
2026-06-05,IT,5bv5RplEOwdCvhq0EILh9E,Lucenzo,1,65277,0.002173737,82
2026-06-05,IT,7gjqZ8coFZimZDtdk04WP1,MACE,1,65065,0.002166677,83
2026-06-05,IT,3JhNCzhSMTxs9WLGJJxWOY,Macklemore,1,64710,0.002154855,84
2026-06-05,IT,4e0nWw2r4BoQSKPQ2zpU13,Ray Dalton,1,64710,0.002154855,84
2026-06-05,IT,5mZJerulcERBZV7xnhrVp1,Ryan Lewis,1,64710,0.002154855,84
2026-06-05,IT,5BcAKTbp20cv7tC5VqPFoC,Macklemore & Ryan Lewis,1,64710,0.002154855,84
2026-06-05,IT,6U1dV7aL68N7Gb0Naq34V5,REI AMI,1,63644,0.002119357,85
2026-06-05,IT,7mW7Tv7NvywKKXqafZo0Lc,KPop Demon Hunters Cast,1,63644,0.002119357,85
2026-06-05,IT,2yNNYQBChuox9A5Ka93BIn,HUNTR/X,1,63644,0.002119357,85
2026-06-05,IT,0Wwji82sLA0Hcvtuak3omb,AUDREY NUNA,1,63644,0.002119357,85
2026-06-05,IT,0RMJOzHDhAKY1o2j0W0vxY,EJAE,1,63644,0.002119357,85
2026-06-05,IT,5NGO30tJxFlKixkPSgXcFE,The Police,1,63523,0.002115328,86
2026-06-05,IT,2cy1zPcrFcXAJTP0APWewL,Gente De Zona,1,63360,0.0021099,87
2026-06-05,IT,4wLXwxDeWQ8mtUIRPxGiD6,Marc Anthony,1,63360,0.0021099,87
2026-06-05,IT,7krakxeyEmge6pzTthKNyg,The Bausa,1,62382,0.002077333,88
2026-06-05,IT,1McMsnEElThX1knmY4oliG,Olivia Rodrigo,1,62111,0.002068308,89
2026-06-05,IT,1Yj5Xey7kTwvZla8sqdsdE,Cris MJ,1,61979,0.002063913,90
2026-06-05,IT,7CvTknweLr9feJtRGrpDBy,FloyyMenor,1,61979,0.002063913,90
2026-06-05,IT,056KMTw6IztdQjBmFfVyO3,Rkomi,1,61738,0.002055887,91
2026-06-05,IT,07yfI2D37Ir0pGQ8huDd4j,TonyPitony,1,61540,0.002049294,92
2026-06-05,IT,716NhGYqD1jl2wI1Qkgq36,Bizarrap,1,59784,0.001990819,93
2026-06-05,IT,08ppjXEpROUgrG1X0DEquB,Nerissima Serpe,1,59664,0.001986823,94
2026-06-05,IT,5YV5crRpcdknHgEzystZHr,SHUNE,1,59131,0.001969074,95
2026-06-05,IT,6nVcHLIgY5pE2YCl8ubca1,JHAYCO,1,59107,0.001968274,96
2026-06-05,IT,6bMul6rmRS03x38tWKYifO,883,1,59021,0.001965411,97
2026-06-05,IT,2dAKW1tsAariQ0Ta2gqp8N,Gow Tribe,1,58828,0.001958984,98
2026-06-05,IT,5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,1,58780,0.001957385,99
2026-06-05,IT,72A0Z8q8NiochyK9gUHpCR,The Kolors,1,58780,0.001957385,99
2026-06-05,IT,4G9NDjRyZFDlJKMRL8hx3S,sombr,1,58756,0.001956586,100
2026-06-05,IT,11TplWqOPQBTmg2eiSLt1m,Tiziano Ferro,1,58740,0.001956053,101
2026-06-05,IT,7KFOc3T4Xo8DVZt4PWw2qN,Gazzelle,1,58660,0.001953389,102
2026-06-05,IT,7GgpsUpkj3olseoaTY7TEY,Elodie,1,58044,0.001932876,103
2026-06-05,IT,0fTSzq9jAh4c36UVb4V7CB,Alex Warren,1,57553,0.001916526,104
2026-06-05,IT,5RTLRtXjbXI2lSXc6jxlAz,Ravyn Lenae,1,57456,0.001913296,105
2026-06-05,IT,5INjqkS1o8h1imAzPqGZBb,Tame Impala,1,57396,0.001911298,106
2026-06-05,IT,250b0Wlc5Vk0CoUsaCY84M,JENNIE,1,57396,0.001911298,106
2026-06-05,IT,3AVx3OBPIk4pJQllAXoVs1,Gaia,1,57345,0.001909599,107
